customer_id,product_id,basket_date,basket_count
9798859,41475073,2019-06-19,2
11413563,43279538,2019-06-19,2
818195,31715598,2019-06-19,3
12049009,47880260,2019-06-19,2
10083045,44747002,2019-06-19,2
11248447,33739394,2019-06-19,2
819721,46000191,2019-06-19,2
4713723,46881033,2019-06-19,2
11141669,44752779,2019-06-19,2
10844015,41882886,2019-06-19,2
5012539,8670770,2019-06-19,6
11351893,33914921,2019-06-19,2
4815027,46026447,2019-06-19,2
11320883,3632762,2019-06-19,2
4306642,33218001,2019-06-19,2
10387447,5941180,2019-06-18,2
831271,34631629,2019-06-18,2
10373559,46675683,2019-06-18,2
11350661,33276794,2019-06-18,2
12030403,7445901,2019-06-18,2
11884019,39475547,2019-06-18,2
10991309,42402177,2019-06-18,2
10880401,39058017,2019-06-18,3
11328737,43864701,2019-06-18,2
10395444,32356464,2019-06-18,2
12282545,47007182,2019-06-18,2
593411,35420610,2019-06-17,2
844249,42522846,2019-06-17,2
12417929,43812675,2019-06-17,2
10284169,48333960,2019-06-17,2
11073237,42478659,2019-06-17,2
11158301,1197926,2019-06-17,2
10189011,37145767,2019-06-17,2
10205839,37720451,2019-06-17,2
9485175,38221381,2019-06-17,2
5267955,4131698,2019-06-17,2
9421181,43357885,2019-06-17,2
10862663,33028204,2019-06-17,2
10176271,51605574,2019-06-17,2
4754393,50615765,2019-06-17,2
8904609,40276068,2019-06-17,2
11158413,6568127,2019-06-17,2
10055269,46455283,2019-06-17,2
11769275,34366102,2019-06-17,2
11474477,40220752,2019-06-17,2
8015317,6844409,2019-06-17,2
10597419,2129027,2019-06-17,2
10717273,47608896,2019-06-17,2
8209943,38963117,2019-06-17,2
12150957,50416775,2019-06-17,2
10905489,47019441,2019-06-17,2
10599729,47122587,2019-06-17,2
10597671,31508759,2019-06-18,2
860990,37621862,2019-06-18,2
11622037,47007182,2019-06-17,2
8768879,34944273,2019-06-17,2
8686965,44263141,2019-06-17,2
12324641,49953830,2019-06-17,2
4327911,31294046,2019-06-17,2
4690133,40276011,2019-06-17,2
12278147,49817430,2019-06-17,2
11896087,32556376,2019-06-17,2
9585247,35008370,2019-06-17,2
4291119,50041873,2019-06-17,2
12389433,48346739,2019-06-17,2
12180511,33712748,2019-06-17,2
11009271,1068944,2019-06-17,2
11887183,46500920,2019-06-16,3
10054681,6259159,2019-06-16,2
